Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,23.000000,23.770000,22.610001,23.480000,9.995525,135100700
2021-02-24,24.040001,24.410000,23.420000,23.780001,10.123236,59529900
2021-02-25,24.500000,24.820000,22.709999,22.940001,9.765644,58890700
2021-02-26,22.870001,23.070000,21.959999,22.150000,9.429338,47419800
2021-03-01,22.660000,22.900000,21.990000,22.010000,9.369740,40852500
2021-03-02,21.900000,22.230000,20.740000,21.910000,9.327170,52848600
2021-03-03,21.700001,21.889999,20.600000,20.969999,8.927007,55664000
2021-03-04,21.120001,22.129999,20.930000,21.870001,9.310143,47489800
2021-03-05,22.150000,22.799999,21.790001,22.059999,9.391026,43166600
2021-03-08,21.700001,21.990000,20.870001,21.000000,8.939778,40592700
2021-03-09,21.139999,21.900000,20.780001,21.389999,9.105804,33864000
2021-03-10,21.690001,22.290001,21.469999,22.290001,9.488937,33131800
2021-03-11,22.500000,23.150000,22.440001,22.950001,9.769903,39160900
2021-03-12,22.809999,23.080000,22.490000,22.700001,9.663475,19890600
2021-03-15,22.740000,23.260000,22.639999,23.260000,9.901870,17028300
2021-03-16,23.139999,23.219999,22.760000,22.910000,9.752873,15310200
2021-03-17,22.879999,23.760000,22.650000,23.639999,10.063636,25962600
2021-03-18,23.400000,23.520000,22.760000,22.969999,9.778416,26139300
2021-03-19,22.980000,23.620001,22.780001,23.520000,10.012552,37789800
2021-03-22,23.230000,23.309999,22.770000,23.080000,9.825244,18776800
2021-03-23,22.809999,23.250000,22.549999,22.549999,9.599620,15989200
2021-03-24,22.770000,23.320000,22.530001,22.530001,9.591106,22253300
2021-03-25,22.379999,23.120001,21.980000,22.959999,9.774158,23611500
2021-03-26,23.200001,23.780001,22.959999,23.299999,9.918898,21935500
2021-03-29,23.090000,23.660000,23.090000,23.650000,10.067894,16628800
2021-03-30,23.360001,23.820000,23.360001,23.580000,10.038095,15046700
2021-03-31,23.590000,24.120001,23.540001,23.940001,10.191349,16817600
2021-04-01,24.129999,24.180000,23.469999,23.620001,10.055122,17294200
2021-04-05,23.799999,23.950001,23.530001,23.870001,10.161548,13356000
2021-04-06,23.900000,24.139999,23.590000,23.690001,10.084924,15745800
2021-04-07,23.590000,24.059999,23.570000,23.799999,10.131749,22334400
2021-04-08,23.770000,23.809999,23.209999,23.400000,9.961469,21325900
2021-04-09,23.139999,23.620001,23.090000,23.500000,10.004038,21537900
2021-04-12,23.600000,24.230000,23.590000,23.740000,10.106207,13987300
2021-04-13,23.750000,23.940001,23.530001,23.740000,10.106207,17292200
2021-04-14,23.860001,24.430000,23.670000,24.120001,10.267976,26209700
2021-04-15,23.510000,23.610001,22.860001,22.920000,10.088752,15755200
2021-04-16,22.809999,23.129999,22.430000,22.650000,9.969905,38648600
2021-04-19,22.650000,24.290001,22.480000,23.790001,10.471703,53749800
2021-04-20,23.809999,24.010000,23.110001,23.200001,10.211999,32032000
2021-04-22,23.510000,23.540001,23.110001,23.209999,10.216401,17247700
2021-04-23,23.360001,23.410000,23.010000,23.270000,10.242811,16676900
2021-04-26,23.350000,23.580000,23.180000,23.299999,10.256018,11732500
2021-04-27,23.350000,23.639999,22.620001,22.740000,10.009521,22021900
2021-04-28,22.959999,23.620001,22.930000,23.549999,10.366060,19082500
2021-04-29,23.690001,23.900000,22.860001,23.080000,10.159179,18139100
2021-04-30,22.889999,23.410000,22.780001,23.100000,10.167984,27333100
2021-05-03,23.170000,23.260000,22.770000,23.010000,10.128366,15331500
2021-05-04,23.059999,23.260000,22.480000,22.480000,9.895075,15023900
2021-05-05,22.760000,23.570000,22.680000,23.400000,10.300035,21290700
2021-05-06,23.250000,23.440001,23.000000,23.070000,10.154777,12919700
2021-05-07,23.219999,23.930000,23.040001,23.930000,10.533325,21358800
2021-05-10,24.209999,24.459999,24.030001,24.230000,10.665379,21003500
2021-05-11,23.910000,24.600000,23.840000,24.549999,10.806233,18213400
2021-05-12,24.360001,24.870001,24.230000,24.240000,10.669779,18141800
2021-05-13,24.340000,24.580000,23.950001,24.500000,10.784225,15503000
2021-05-14,25.200001,25.730000,25.030001,25.639999,11.286019,21194500
2021-05-17,25.620001,25.940001,25.549999,25.940001,11.418072,11417200
2021-05-18,25.950001,26.049999,25.490000,25.600000,11.268413,14226100
2021-05-19,25.190001,25.590000,25.080000,25.520000,11.233200,13930700
2021-05-20,25.490000,25.580000,25.010000,25.170000,11.079140,12138100
2021-05-21,25.280001,25.530001,25.240000,25.420000,11.189184,17829100
2021-05-24,25.680000,25.750000,25.290001,25.680000,11.303627,14621400
2021-05-25,25.700001,25.820000,25.129999,25.219999,11.101146,19370700
2021-05-26,25.280001,25.469999,25.020000,25.450001,11.202388,10711300
2021-05-27,25.370001,25.600000,25.059999,25.250000,11.114354,20444900
2021-05-28,25.500000,26.760000,25.500000,26.709999,11.757005,47632100
2021-05-31,26.709999,26.860001,26.420000,26.650000,11.730596,20413800
2021-06-01,27.200001,27.480000,26.770000,27.230000,11.985894,29437700
2021-06-02,27.290001,28.590000,27.250000,28.580000,12.580128,44727900
2021-06-04,28.590000,29.290001,28.350000,28.930000,12.734189,42167500
2021-06-07,28.959999,29.129999,28.480000,28.719999,12.641750,39270400
2021-06-08,28.490000,29.559999,28.440001,29.410000,12.945470,51187500
2021-06-09,29.440001,29.940001,29.299999,29.510000,12.989489,26326900
2021-06-10,29.610001,29.879999,29.389999,29.570000,13.015899,18571600
2021-06-11,29.580000,29.700001,29.070000,29.299999,12.897053,15355500
2021-06-14,29.610001,29.990000,29.120001,29.260000,12.879444,17589000
2021-06-15,29.440001,29.580000,29.080000,29.469999,12.971882,11804900
2021-06-16,29.590000,29.790001,29.120001,29.570000,13.015899,27586600
2021-06-17,29.490000,29.650000,28.370001,28.660000,12.615342,17692600
2021-06-18,28.469999,28.760000,28.110001,28.740000,12.650558,20238900
2021-06-21,28.830000,29.450001,28.790001,29.340000,12.914658,9180700
2021-06-22,29.320000,29.580000,28.900000,29.370001,12.927864,14020000
2021-06-23,29.480000,29.879999,29.190001,29.440001,12.958676,11843000
2021-06-24,29.790001,30.010000,29.430000,29.889999,13.156754,13328500
2021-06-25,29.920000,30.160000,29.299999,29.410000,12.945470,18279900
2021-06-28,29.490000,29.559999,29.020000,29.280001,12.888248,11154700
2021-06-29,29.320000,29.760000,29.000000,29.680000,13.064320,18376200
2021-06-30,29.600000,30.490000,29.469999,30.290001,13.332822,38599800
2021-07-01,30.540001,30.840000,29.570000,29.760000,13.099532,14822500
2021-07-02,30.110001,30.110001,29.410000,30.030001,13.218378,10708800
2021-07-05,29.709999,29.980000,29.219999,29.690001,13.068716,9676800
2021-07-06,29.410000,29.650000,28.580000,28.580000,12.580128,26086000
2021-07-07,28.990000,28.990000,28.280001,28.730000,12.646154,15385400
2021-07-08,28.100000,28.549999,28.000000,28.160000,12.395255,13636300
2021-07-12,28.400000,28.600000,28.000000,28.450001,12.522904,12806700
2021-07-13,28.330000,28.680000,28.040001,28.559999,12.571322,8356500
2021-07-14,28.860001,28.990000,28.190001,28.370001,12.487691,15431200
2021-07-15,28.280001,28.389999,27.590000,27.700001,12.192776,14057500
2021-07-16,27.900000,27.959999,26.990000,27.170000,11.959484,13025200
2021-07-19,26.440001,26.930000,26.330000,26.850000,11.818630,15763200
2021-07-20,26.629999,27.570000,26.370001,27.290001,12.012307,13316700
2021-07-21,27.459999,28.000000,27.250000,27.730000,12.205981,12603000
2021-07-22,27.740000,27.950001,27.389999,27.770000,12.223587,6989400
2021-07-23,27.900000,27.920000,27.270000,27.400000,12.060723,7828900
2021-07-26,27.340000,28.040001,27.299999,27.950001,12.302820,10639300
2021-07-27,27.910000,27.990000,27.530001,27.830000,12.249999,7616200
2021-07-28,28.030001,28.440001,27.690001,28.340000,12.474486,12508600
2021-07-29,28.320000,28.420000,28.000000,28.230000,12.426068,6722500
2021-07-30,28.030001,28.250000,27.480000,27.500000,12.104741,16455300
2021-08-02,27.639999,28.219999,27.240000,27.240000,11.990295,18167000
2021-08-03,27.299999,27.700001,26.660000,27.700001,12.192776,14480700
2021-08-04,27.530001,27.590000,26.440001,26.700001,11.752604,21499300
2021-08-05,29.059999,29.900000,28.540001,29.270000,12.883846,56764100
2021-08-06,29.270000,29.389999,28.799999,29.110001,12.813419,14207700
2021-08-09,28.799999,28.950001,28.350000,28.840000,12.694572,16383300
2021-08-10,29.049999,29.490000,28.830000,28.850000,12.698975,13708300
2021-08-11,28.809999,29.600000,28.610001,29.299999,12.897053,13417700
2021-08-12,29.410000,29.750000,29.160000,29.459999,12.967480,14101100
2021-08-13,29.469999,30.049999,29.370001,29.920000,13.169957,14005900
2021-08-16,29.780001,29.780001,28.930000,29.350000,12.919061,14341000
2021-08-17,27.410000,28.450001,27.340000,27.750000,12.923676,20573000
2021-08-18,27.830000,28.080000,27.389999,27.420000,12.769991,15096100
2021-08-19,27.010000,27.420000,26.850000,27.160000,12.648904,13268300
2021-08-20,27.000000,27.160000,26.610001,27.150000,12.644245,12420500
2021-08-23,27.520000,28.070000,27.299999,28.059999,13.068049,21931900
2021-08-24,28.230000,28.379999,28.049999,28.379999,13.217079,9774200
2021-08-25,28.299999,28.469999,28.100000,28.450001,13.249679,9107100
2021-08-26,28.170000,28.650000,28.160000,28.219999,13.142563,17813300
2021-08-27,28.410000,29.110001,28.370001,29.080000,13.543083,10210800
2021-08-30,28.879999,29.260000,28.660000,28.719999,13.375422,15703900
2021-08-31,28.709999,28.780001,27.730000,27.920000,13.002849,30637100
2021-09-01,28.100000,28.120001,27.110001,27.770000,12.932989,18159400
2021-09-02,27.600000,28.240000,27.290001,27.290001,12.709448,15610800
2021-09-03,27.370001,27.469999,26.980000,27.299999,12.714103,34286600
2021-09-06,27.160000,27.580000,27.030001,27.370001,12.746705,7621100
2021-09-08,27.240000,27.260000,25.770000,25.850000,12.038812,26766100
2021-09-09,26.180000,26.540001,25.080000,26.090000,12.150585,40726600
2021-09-10,26.650000,26.750000,26.030001,26.070000,12.141270,16917300
2021-09-13,26.639999,27.070000,26.330000,26.879999,12.518500,8394200
2021-09-14,26.549999,26.879999,26.370001,26.680000,12.425359,12296700
2021-09-15,26.750000,27.299999,26.620001,26.969999,12.560415,12428700
2021-09-16,26.870001,26.940001,26.240000,26.719999,12.443987,9982400
2021-09-17,26.610001,26.700001,25.500000,25.500000,11.875812,31723100
2021-09-20,24.840000,25.240000,24.500000,25.230000,11.750067,20098700
2021-09-21,25.480000,25.840000,25.160000,25.629999,11.936356,11818300
2021-09-22,25.940001,26.740000,25.940001,26.459999,12.322900,12562500
2021-09-23,26.459999,27.559999,26.459999,27.559999,12.835191,14710700
2021-09-24,27.350000,27.840000,27.150000,27.559999,12.835191,12849300
2021-09-27,27.690001,28.379999,27.350000,27.990000,13.035449,19582400
2021-09-28,27.940001,28.830000,27.610001,27.750000,12.923676,16663600
2021-09-29,28.010000,28.389999,27.549999,28.170000,13.119279,27541000
2021-09-30,28.330000,28.420000,27.889999,28.150000,13.109963,19250400
2021-10-01,27.990000,28.770000,27.889999,28.680000,13.356793,10554300
2021-10-04,28.410000,29.440001,28.379999,29.379999,13.682797,20216400
2021-10-05,29.500000,30.129999,29.490000,29.870001,13.911000,15317400
2021-10-06,29.570000,29.750000,29.000000,29.139999,13.571024,14920700
2021-10-07,29.110001,29.500000,28.770000,29.200001,13.598969,11538500
2021-10-08,29.450001,30.230000,29.379999,29.790001,13.873743,17070200
2021-10-11,30.150000,30.500000,29.700001,29.770000,13.864426,14617900
2021-10-13,29.650000,30.480000,29.540001,30.299999,14.111258,17118700
2021-10-14,30.379999,30.889999,30.040001,30.250000,14.087972,15841300
2021-10-15,30.209999,30.379999,30.000000,30.160000,14.046058,10692300
2021-10-18,29.900000,30.450001,29.610001,30.200001,14.064684,13503600
2021-10-19,29.799999,29.990000,28.700001,28.879999,13.449938,28178500
2021-10-20,29.090000,29.740000,28.799999,29.500000,13.738684,17058200
2021-10-21,28.790001,29.180000,27.920000,28.459999,13.254335,33786700
2021-10-22,28.100000,28.360001,26.820000,27.900000,12.993532,43723800
2021-10-25,28.410000,29.770000,28.360001,29.610001,13.789911,38562900
2021-10-26,29.200001,29.879999,29.110001,29.270000,13.631568,15450300
2021-10-27,29.400000,29.600000,29.070000,29.309999,13.650197,16128000
2021-10-28,29.030001,29.750000,28.809999,29.590000,13.780600,20121300
2021-10-29,29.400000,29.400000,27.459999,27.670000,12.886419,33651200
2021-11-01,28.230000,29.090000,28.090000,28.700001,13.366109,33225700
2021-11-03,28.350000,28.480000,27.480000,27.480000,12.797933,20517700
2021-11-04,27.650000,27.799999,26.540001,26.670000,12.420700,16393400
2021-11-05,26.990000,27.260000,26.580000,26.690001,12.430016,17509000
2021-11-08,26.580000,27.590000,26.559999,27.129999,12.634931,18249300
2021-11-09,27.110001,27.920000,27.110001,27.549999,12.830532,16727500
2021-11-10,27.400000,27.879999,27.120001,27.320000,12.723417,15039700
2021-11-11,27.730000,27.730000,27.190001,27.320000,12.723417,10208400
2021-11-12,27.219999,27.850000,26.920000,27.820000,12.956276,12622800
2021-11-16,28.160000,28.500000,27.580000,28.240000,13.151879,13741500
2021-11-17,28.290001,28.379999,27.490000,27.590000,12.849162,15206200
2021-11-18,27.660000,27.809999,27.030001,27.570000,12.839847,18571600
2021-11-19,27.190001,27.379999,26.760000,27.190001,12.662874,14335200
2021-11-22,27.430000,28.200001,27.320000,27.440001,12.779304,15649900
2021-11-23,27.600000,28.889999,27.549999,28.730000,13.380080,19705200
2021-11-24,28.520000,29.290001,28.400000,29.290001,13.640883,50040000
2021-11-25,29.700001,30.700001,29.500000,30.500000,14.204400,13080500
2021-11-26,29.350000,29.910000,28.730000,29.170000,13.584997,30868900
2021-11-29,30.010000,30.520000,29.410000,30.160000,14.046058,16259300
2021-11-30,30.000000,30.280001,29.559999,30.139999,14.036741,38459400
2021-12-01,30.459999,31.260000,30.320000,30.350000,14.134542,25686900
2021-12-02,27.730000,29.600000,26.900000,29.520000,15.397019,49179200
2021-12-03,29.469999,30.129999,29.260000,30.070000,15.683886,32302000
2021-12-06,30.080000,30.700001,30.080000,30.350000,15.829929,20230300
2021-12-07,30.709999,31.330000,30.480000,31.190001,16.268057,33244600
2021-12-08,31.290001,31.930000,31.080000,31.080000,16.210682,22771400
2021-12-09,30.750000,31.280001,30.400000,31.080000,16.210682,12741700
2021-12-10,31.280001,32.020000,31.280001,31.490000,16.424530,9888400
2021-12-13,31.400000,31.920000,31.040001,31.459999,16.408882,20982700
2021-12-14,31.799999,31.799999,30.930000,31.020000,16.179390,13373800
2021-12-15,30.969999,31.090000,30.450001,30.920000,16.127230,18062800
2021-12-16,31.200001,32.040001,31.120001,31.559999,16.461042,26042200
2021-12-17,31.190001,31.490000,30.570000,30.790001,16.059425,24320600
2021-12-20,29.930000,30.400000,29.440001,30.200001,15.751692,28386300
2021-12-21,30.510000,30.830000,30.280001,30.340000,15.824714,10847300
2021-12-22,30.360001,30.500000,30.000000,30.219999,15.762123,10066300
2021-12-23,30.350000,30.680000,30.180000,30.440001,15.876872,6243500
2021-12-27,30.440001,31.230000,30.240000,31.040001,16.189821,17868100
2021-12-28,31.260000,31.469999,31.000000,31.059999,16.200251,8078000
2021-12-29,31.010000,31.340000,30.750000,30.950001,16.142879,11460950
2021-12-30,30.950001,31.129999,30.549999,30.700001,16.012484,34157000
2022-01-03,30.840000,31.670000,30.760000,31.520000,16.440178,15578500
2022-01-04,31.570000,32.189999,31.280001,31.920000,16.648809,17337100
2022-01-05,32.000000,32.060001,30.559999,30.610001,15.965542,29552100
2022-01-06,30.740000,31.430000,30.459999,30.580000,15.949893,30193600
2022-01-07,30.760000,30.990000,30.530001,30.830000,16.080290,16889100
2022-01-10,30.700001,31.059999,30.389999,30.719999,16.022913,17334600
2022-01-11,30.850000,32.090000,30.650000,31.990000,16.685320,30661100
2022-01-12,32.180000,33.250000,32.150002,33.049999,17.238194,25548000
2022-01-13,32.849998,34.450001,32.830002,33.849998,17.655458,32479700
2022-01-14,34.070000,34.740002,33.619999,34.560001,18.025782,28261000
2022-01-17,34.419998,34.939999,34.270000,34.450001,17.968405,7079200
2022-01-18,34.529999,34.930000,33.810001,34.570000,18.030994,14950100
2022-01-19,34.810001,35.150002,34.250000,34.250000,17.864090,19605900
2022-01-20,34.500000,34.840000,34.020000,34.470001,17.978838,18238900
2022-01-21,34.250000,34.820000,34.189999,34.590000,18.041426,16277600
2022-01-24,34.450001,35.080002,33.369999,34.650002,18.072723,25099100
2022-01-25,34.380001,36.020000,34.119999,35.799999,18.672537,21039200
2022-01-26,36.000000,37.400002,36.000000,36.849998,19.220192,22400800
2022-01-27,37.169998,37.660000,36.560001,36.990002,19.293215,27254700
2022-01-28,36.849998,37.799999,35.470001,35.889999,18.719479,24342500
2022-01-31,36.049999,36.169998,35.029999,35.270000,18.396097,22445000
2022-02-01,35.160000,36.459999,34.730000,36.310001,18.938545,19064200
2022-02-02,36.610001,36.619999,35.400002,35.660000,18.599516,11735200
2022-02-03,35.470001,35.480000,34.680000,35.279999,18.401314,16656900
2022-02-04,35.509998,36.580002,35.130001,35.910000,18.729910,25527800
2022-02-07,35.860001,35.950001,35.330002,35.480000,18.505630,20018000
2022-02-08,35.230000,35.299999,34.419998,34.970001,18.239624,16102100
2022-02-09,35.029999,35.900002,34.730000,35.000000,18.255276,10506700
2022-02-10,35.189999,36.099998,35.049999,35.599998,18.568222,14021700
2022-02-11,35.820000,37.259998,35.580002,37.200001,19.402748,26448100
2022-02-14,37.200001,37.389999,36.000000,36.240002,18.902033,13473300
2022-02-15,36.000000,36.049999,34.939999,35.490002,18.510847,14294900
2022-02-16,35.750000,37.060001,35.750000,36.270000,18.917681,18446000
2022-02-17,36.139999,36.580002,35.790001,36.099998,18.829010,10212000
2022-02-18,35.900002,36.180000,35.360001,35.869999,18.709047,14031600
2022-02-21,35.880001,37.080002,35.880001,36.840000,19.214979,6224000
2022-02-22,37.220001,37.639999,35.799999,36.270000,18.917681,21847400
2022-02-23,36.470001,36.799999,36.040001,36.279999,18.922894,19561500
2022-02-24,37.000000,37.650002,34.939999,35.709999,18.625593,23081700
2022-02-25,35.599998,36.480000,35.209999,36.369999,18.969837,20527100
2022-03-02,37.970001,38.080002,37.150002,37.520000,19.569654,16218600
2022-03-03,37.590000,37.889999,36.709999,37.220001,19.413181,15435300
2022-03-04,37.150002,37.599998,36.290001,36.970001,19.282785,18097200
2022-03-07,37.400002,37.500000,33.759998,34.139999,17.806715,31859200
2022-03-08,34.320000,35.540001,33.540001,34.689999,18.093582,37221100
2022-03-09,34.889999,35.119999,33.930000,34.680000,18.088369,18729100
2022-03-10,36.189999,36.560001,34.799999,35.650002,18.594303,26817700
2022-03-11,35.740002,36.130001,34.599998,34.810001,18.156174,24275700
2022-03-14,34.810001,35.150002,33.730000,34.369999,17.926680,20240500
2022-03-15,33.759998,34.009998,32.740002,33.730000,17.592869,19469500
2022-03-16,33.830002,34.090000,33.169998,33.759998,17.608515,20123900
2022-03-17,34.029999,34.320000,32.000000,32.869999,17.144308,33975100
2022-03-18,32.730000,33.549999,32.630001,33.160000,17.295567,34149500
2022-03-21,33.220001,34.540001,33.169998,34.270000,17.874521,12200800
2022-03-22,34.490002,34.619999,33.630001,34.049999,17.759771,15178400
2022-03-23,34.200001,35.040001,33.930000,34.380001,17.931896,11845600
2022-03-24,34.340000,35.160000,34.049999,34.970001,18.239624,15222400
2022-03-25,34.840000,35.320000,34.490002,35.000000,18.255276,13764200
2022-03-28,34.759998,34.770000,33.650002,34.080002,17.775423,18674900
2022-03-29,34.139999,34.919998,33.900002,34.500000,17.994482,21261100
2022-03-30,34.799999,35.200001,34.450001,35.110001,18.312647,9334000
2022-03-31,34.619999,35.580002,34.590000,35.240002,18.380453,17115000
2022-04-01,35.480000,35.779999,35.029999,35.230000,18.375235,15174000
2022-04-04,34.970001,35.000000,34.369999,34.869999,18.187469,15451000
2022-04-05,34.900002,35.490002,34.770000,34.830002,18.166607,11994100
2022-04-06,34.919998,35.360001,34.509998,34.939999,18.223980,15020900
2022-04-07,35.000000,36.770000,34.959999,36.689999,19.136740,15668500
2022-04-08,36.560001,37.250000,36.389999,37.090000,19.345375,14064700
2022-04-11,36.700001,36.910000,36.369999,36.599998,19.089800,7072800
2022-04-12,37.060001,37.360001,36.490002,36.639999,19.110662,11454600
2022-04-13,37.090000,37.730000,37.009998,37.540001,19.580086,21697400
2022-04-14,34.490002,35.150002,34.110001,34.750000,19.682175,36376800
2022-04-18,34.480000,34.840000,33.959999,34.119999,19.325348,20888700
2022-04-19,34.439999,35.070000,34.349998,34.709999,19.659521,14946200
2022-04-20,34.650002,35.180000,34.389999,35.119999,19.891741,10192200
2022-04-22,34.480000,34.700001,33.209999,33.369999,18.900555,15533100
2022-04-25,32.910000,33.480000,32.419998,33.139999,18.770283,13116200
2022-04-26,33.070000,33.770000,32.939999,33.090000,18.741962,13847200
2022-04-27,33.500000,33.740002,33.020000,33.189999,18.798603,7241600
2022-04-28,33.299999,33.799999,33.299999,33.430000,18.934538,6915000
2022-04-29,34.029999,35.000000,33.439999,33.439999,18.940199,17172000
2022-05-02,33.500000,33.599998,32.150002,32.840000,18.600365,15992700
2022-05-03,33.110001,33.419998,32.709999,33.060001,18.724972,11244200
2022-05-04,33.400002,34.619999,33.040001,34.619999,19.608543,20809800
2022-05-05,34.500000,35.000000,33.349998,34.389999,19.478273,24557500
2022-05-06,35.200001,35.889999,34.340000,35.689999,20.214588,17397400
2022-05-09,35.340000,35.520000,34.119999,34.259998,19.404642,25131000
2022-05-10,34.599998,35.000000,34.150002,34.689999,19.648193,17456300
2022-05-11,35.029999,36.860001,34.970001,36.439999,20.639381,25063600
2022-05-12,36.520000,36.750000,35.700001,36.580002,20.718678,28681700
2022-05-13,36.720001,37.189999,36.599998,36.630001,20.746996,19959600
2022-05-16,36.740002,37.880001,36.610001,37.660000,21.330383,21906600
2022-05-17,38.000000,38.040001,37.180000,37.689999,21.347374,17808600
2022-05-18,37.509998,38.040001,36.540001,36.840000,20.865940,16176800
2022-05-19,36.849998,37.400002,36.459999,37.150002,21.041521,9932100
2022-05-20,37.500000,37.889999,36.959999,37.669998,21.336044,14632500
2022-05-23,37.939999,39.279999,37.830002,39.060001,22.123335,18272800
2022-05-24,34.000000,34.810001,33.720001,34.400002,21.532133,18318600
2022-05-25,34.430000,35.290001,34.099998,35.099998,21.970285,18592200
2022-05-26,35.070000,35.599998,34.950001,35.209999,22.039139,11256100
2022-05-27,35.150002,35.150002,33.650002,33.740002,21.119017,20720200
2022-05-30,34.000000,34.000000,32.049999,33.009998,20.662083,12468200
2022-05-31,33.459999,33.759998,32.910000,33.259998,20.818567,28056100
2022-06-01,33.080002,33.520000,32.980000,33.230000,20.799789,7669200
2022-06-02,33.200001,33.320000,32.750000,32.919998,20.605749,9524900
2022-06-03,32.910000,33.910000,32.680000,33.759998,21.131535,13929600
2022-06-06,33.889999,34.110001,33.380001,33.740002,21.119017,9285200
2022-06-07,33.549999,34.630001,33.549999,33.860001,21.194128,10982800
2022-06-08,33.740002,34.230000,33.560001,33.730000,21.112755,7258500
2022-06-09,33.740002,33.880001,33.220001,33.330002,20.862383,11378500
2022-06-10,33.110001,33.160000,32.360001,32.910000,20.599489,14670200
2022-06-13,32.439999,32.790001,31.709999,32.410000,20.286522,21250400
2022-06-14,32.599998,33.290001,32.369999,32.700001,20.468044,14558700
2022-06-15,33.099998,33.180000,31.950001,32.270000,20.198895,20159500
2022-06-17,31.100000,31.410000,28.840000,29.930000,18.734207,37348400
2022-06-20,28.790001,30.680000,28.570000,30.190001,18.896950,10868300
2022-06-21,30.650000,30.770000,29.639999,29.870001,18.696651,23224300
2022-06-22,29.360001,30.320000,29.040001,29.730000,18.609018,13553800
2022-06-23,29.770000,30.200001,28.799999,29.100000,18.214682,14734000
2022-06-24,29.510000,29.670000,28.830000,28.910000,18.095753,15527600
2022-06-27,29.200001,31.040001,29.200001,30.860001,19.316326,17707400
2022-06-28,31.690001,31.850000,31.090000,31.309999,19.597994,12443600
2022-06-29,31.590000,31.900000,30.730000,30.879999,19.328844,10631700
2022-06-30,30.360001,30.750000,30.110001,30.540001,19.116026,19935200
2022-07-01,30.600000,31.410000,30.000000,31.110001,19.472811,13968700
2022-07-04,31.160000,32.130001,31.120001,31.850000,19.936001,5781000
2022-07-05,31.500000,31.500000,29.840000,30.490000,19.084730,17539000
2022-07-06,30.780001,30.820000,29.280001,30.030001,18.796801,11767100
2022-07-07,30.680000,31.209999,30.610001,30.920000,19.353880,10338500
2022-07-08,31.129999,31.590000,30.959999,31.200001,19.529142,4878800
2022-07-11,30.780001,31.299999,30.620001,31.180000,19.516624,10408500
2022-07-12,30.990000,30.990000,30.370001,30.570000,19.134804,9506400
2022-07-13,30.400000,31.010000,30.320000,30.700001,19.216175,8369200
2022-07-14,30.320000,30.350000,29.570000,29.719999,18.602758,11563000
2022-07-15,29.840000,30.440001,29.730000,30.309999,18.972061,5827800
2022-07-18,30.719999,31.400000,30.719999,31.320000,19.604254,13368200
2022-07-19,31.320000,31.809999,31.040001,31.670000,19.823332,11651400
2022-07-20,31.459999,31.940001,31.440001,31.940001,19.992334,16825300
2022-07-21,31.820000,31.889999,30.600000,31.590000,19.773258,17144600
2022-07-22,31.549999,32.110001,31.450001,31.930000,19.986074,11108300
2022-07-25,32.549999,33.410000,32.340000,33.310001,20.849865,14075100
2022-07-26,33.480000,34.209999,33.369999,33.790001,21.150312,10807900
2022-07-27,34.000000,34.070000,33.200001,34.009998,21.288017,11672500
2022-07-28,34.220001,35.139999,33.919998,34.730000,21.738689,19301100
2022-07-29,36.070000,37.380001,35.450001,36.959999,23.134523,49607100
2022-08-01,36.939999,36.959999,36.099998,36.500000,22.846594,21493500
2022-08-02,36.490002,37.209999,36.320000,36.520000,22.859114,14991800
2022-08-03,36.830002,37.009998,36.279999,36.320000,22.733923,12927700
2022-08-04,36.459999,37.049999,35.849998,36.880001,23.084450,11361700
2022-08-05,36.700001,37.700001,36.689999,37.520000,23.485046,14332200
2022-08-08,37.619999,39.400002,37.619999,39.330002,24.617989,24523600
2022-08-09,39.740002,40.099998,39.439999,39.849998,24.943472,16911500
2022-08-10,40.250000,40.250000,39.270000,39.709999,24.855843,15755100
2022-08-11,40.180000,40.509998,38.860001,38.959999,24.386389,31853400
2022-08-12,31.940001,34.900002,31.360001,34.880001,26.393118,52964400
2022-08-15,33.889999,35.270000,33.419998,34.759998,26.302315,29426900
2022-08-16,34.810001,35.389999,34.689999,35.160000,26.604988,12902900
2022-08-17,34.950001,36.380001,34.820000,36.330002,27.490309,19005700
2022-08-18,36.599998,37.230000,36.470001,36.810001,27.853518,14964500
2022-08-19,36.299999,36.549999,35.070000,35.310001,26.718493,21653900
2022-08-22,35.070000,36.110001,34.160000,35.869999,27.142235,19298900
2022-08-23,36.000000,37.320000,35.889999,37.220001,28.163759,19895400
2022-08-24,37.419998,37.930000,36.799999,37.470001,28.352928,16000400
2022-08-25,37.869999,38.299999,36.310001,37.090000,28.065388,19357900
2022-08-26,37.209999,37.459999,36.369999,37.459999,28.345358,12463200
2022-08-29,37.619999,38.759998,37.509998,38.270000,28.958277,21428300
2022-08-30,37.700001,37.820000,35.950001,36.110001,27.323837,22463400
2022-08-31,36.000000,37.459999,35.439999,37.169998,28.125921,36015200
2022-09-01,37.400002,37.900002,36.650002,37.840000,28.632902,26204000
2022-09-02,38.349998,38.709999,37.169998,37.290001,28.216724,21607500
2022-09-05,37.799999,37.959999,37.070000,37.209999,28.156189,12457600
2022-09-06,36.160000,36.470001,35.340000,35.900002,27.164936,28334900
2022-09-08,36.119999,36.540001,35.209999,35.540001,26.892529,14310900
2022-09-09,36.220001,36.450001,35.450001,35.480000,26.847128,9017600
