Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,12.680000,12.680000,11.670000,12.350000,12.350000,21373800
2021-02-24,12.440000,13.330000,12.200000,13.100000,13.100000,25174200
2021-02-25,13.070000,13.220000,12.210000,12.270000,12.270000,21108300
2021-02-26,12.310000,12.420000,11.790000,12.230000,12.230000,17922400
2021-03-01,12.530000,12.700000,12.150000,12.210000,12.210000,14282400
2021-03-02,12.130000,12.560000,11.490000,12.420000,12.420000,16942600
2021-03-03,12.350000,12.560000,11.960000,12.430000,12.430000,18422000
2021-03-04,12.500000,12.940000,12.150000,12.400000,12.400000,18129600
2021-03-05,12.450000,12.890000,11.940000,12.820000,12.820000,17275100
2021-03-08,12.590000,13.100000,12.140000,12.230000,12.230000,15305200
2021-03-09,12.210000,12.530000,12.000000,12.340000,12.340000,12879700
2021-03-10,12.380000,13.820000,12.240000,13.820000,13.820000,22790700
2021-03-11,13.840000,13.930000,13.400000,13.740000,13.740000,17259300
2021-03-12,13.690000,14.520000,13.670000,14.400000,14.400000,20211700
2021-03-15,14.250000,15.040000,14.130000,14.690000,14.690000,18097500
2021-03-16,14.700000,14.820000,13.730000,13.990000,13.990000,16058300
2021-03-17,13.990000,14.450000,13.850000,14.420000,14.420000,12532000
2021-03-18,14.440000,14.640000,13.810000,13.950000,13.950000,11713500
2021-03-19,14.080000,14.780000,13.210000,14.510000,14.510000,32306200
2021-03-22,14.390000,14.450000,13.250000,13.430000,13.430000,26564800
2021-03-23,13.430000,14.250000,13.240000,13.350000,13.350000,20498200
2021-03-24,13.410000,13.900000,13.060000,13.100000,13.100000,15319300
2021-03-25,13.150000,13.430000,12.690000,13.190000,13.190000,17606500
2021-03-26,13.230000,13.600000,12.990000,13.200000,13.200000,15257300
2021-03-29,13.020000,13.460000,13.020000,13.120000,13.120000,12730000
2021-03-30,13.050000,14.400000,13.050000,14.340000,14.340000,22870400
2021-03-31,14.290000,14.330000,13.920000,14.010000,14.010000,11130300
2021-04-01,14.180000,14.630000,13.860000,13.900000,13.900000,12566100
2021-04-05,14.090000,14.800000,14.040000,14.660000,14.660000,16144500
2021-04-06,14.660000,14.830000,14.410000,14.460000,14.460000,8787100
2021-04-07,14.460000,14.800000,14.320000,14.780000,14.780000,11077300
2021-04-08,14.800000,16.080000,14.700000,16.080000,16.080000,25160800
2021-04-09,15.890000,16.049999,15.610000,15.960000,15.960000,14495000
2021-04-12,16.049999,16.200001,15.690000,16.049999,16.049999,12885900
2021-04-13,16.000000,16.170000,15.520000,15.760000,15.760000,12321900
2021-04-14,15.770000,16.549999,15.770000,16.139999,16.139999,12623300
2021-04-15,16.290001,16.400000,15.780000,15.960000,15.960000,11090000
2021-04-16,15.980000,16.040001,15.690000,15.810000,15.810000,6742900
2021-04-19,15.830000,15.870000,15.410000,15.430000,15.430000,9175600
2021-04-20,15.420000,15.610000,14.600000,15.080000,15.080000,22820600
2021-04-22,15.240000,15.450000,15.010000,15.190000,15.190000,9187000
2021-04-23,15.280000,15.650000,15.220000,15.510000,15.510000,8034400
2021-04-26,15.740000,16.100000,15.590000,16.090000,16.090000,9187000
2021-04-27,16.190001,16.480000,15.630000,15.930000,15.930000,9566600
2021-04-28,15.960000,16.020000,15.680000,15.780000,15.780000,5425000
2021-04-29,15.580000,15.890000,15.030000,15.100000,15.100000,9184000
2021-04-30,15.120000,15.430000,14.900000,15.400000,15.400000,8924200
2021-05-03,15.220000,15.960000,15.140000,15.960000,15.960000,9626600
2021-05-04,15.920000,16.160000,15.620000,15.910000,15.910000,9983400
2021-05-05,16.070000,16.090000,15.620000,15.710000,15.710000,5881900
2021-05-06,15.790000,16.170000,15.430000,15.820000,15.820000,9041500
2021-05-07,15.830000,16.990000,15.790000,16.990000,16.990000,13266500
2021-05-10,16.980000,17.180000,16.480000,16.570000,16.570000,8570700
2021-05-11,16.410000,16.690001,15.920000,16.440001,16.440001,10065400
2021-05-12,16.459999,16.500000,15.340000,15.570000,15.570000,19450300
2021-05-13,15.690000,16.010000,15.260000,15.530000,15.530000,13848900
2021-05-14,15.800000,16.219999,15.660000,15.990000,15.990000,7127100
2021-05-17,15.950000,16.100000,15.680000,16.100000,16.100000,5737700
2021-05-18,16.080000,16.639999,15.880000,16.420000,16.420000,9129400
2021-05-19,16.170000,16.170000,15.600000,15.890000,15.890000,12213100
2021-05-20,15.920000,16.170000,15.670000,16.150000,16.150000,7991200
2021-05-21,16.200001,16.760000,15.910000,16.660000,16.660000,11553900
2021-05-24,16.740000,17.090000,16.510000,17.049999,17.049999,7596700
2021-05-25,17.139999,17.790001,17.100000,17.270000,17.270000,13361000
2021-05-26,17.400000,17.650000,16.760000,16.850000,16.850000,10298200
2021-05-27,17.049999,18.000000,17.049999,17.870001,17.870001,19462700
2021-05-28,17.910000,18.030001,17.080000,17.430000,17.430000,9567000
2021-05-31,17.400000,17.430000,17.150000,17.280001,17.280001,2903000
2021-06-01,17.790001,18.549999,17.770000,17.980000,17.980000,14733700
2021-06-02,18.049999,18.150000,17.660000,17.820000,17.820000,7229500
2021-06-04,17.820000,17.840000,17.250000,17.260000,17.260000,8373300
2021-06-07,17.330000,17.500000,17.150000,17.480000,17.480000,7582300
2021-06-08,17.570000,18.100000,17.400000,17.549999,17.549999,8078300
2021-06-09,17.610001,17.670000,17.230000,17.299999,17.299999,5973000
2021-06-10,19.600000,20.000000,19.150000,20.000000,20.000000,38779000
2021-06-11,20.469999,21.290001,20.280001,21.020000,21.020000,27669000
2021-06-14,21.150000,21.500000,20.860001,21.070000,21.070000,13669100
2021-06-15,21.059999,21.559999,20.709999,21.379999,21.379999,11655300
2021-06-16,21.299999,21.299999,20.160000,20.440001,20.440001,15915000
2021-06-17,20.340000,20.629999,19.969999,20.230000,20.230000,8798200
2021-06-18,20.200001,20.480000,19.650000,20.000000,20.000000,11805900
2021-06-21,20.049999,20.350000,19.830000,20.350000,20.350000,5123400
2021-06-22,20.350000,20.450001,19.660000,20.080000,20.080000,8326300
2021-06-23,20.170000,20.440001,19.549999,19.660000,19.660000,9459500
2021-06-24,19.760000,20.020000,19.480000,19.610001,19.610001,8696500
2021-06-25,19.799999,19.850000,18.830000,19.100000,19.100000,9670700
2021-06-28,19.059999,19.209999,18.709999,18.990000,18.990000,5974000
2021-06-29,18.980000,19.059999,18.400000,18.610001,18.610001,7487200
2021-06-30,18.549999,19.020000,18.360001,18.870001,18.870001,6084900
2021-07-01,18.990000,19.100000,18.559999,18.740000,18.740000,4915400
2021-07-02,18.840000,19.209999,18.600000,18.950001,18.950001,5218500
2021-07-05,18.799999,19.450001,18.740000,18.980000,18.980000,5035500
2021-07-06,18.950001,19.090000,18.610001,18.690001,18.690001,4190900
2021-07-07,18.820000,19.110001,18.379999,18.690001,18.690001,6993500
2021-07-08,18.270000,18.580000,18.000000,18.209999,18.209999,5785900
2021-07-12,18.570000,19.719999,18.379999,19.700001,19.700001,17691400
2021-07-13,19.730000,19.920000,19.059999,19.120001,19.120001,10149000
2021-07-14,19.250000,19.360001,18.510000,18.629999,18.629999,10395100
2021-07-15,18.700001,18.780001,18.049999,18.270000,18.270000,6468100
2021-07-16,18.400000,18.469999,17.440001,17.540001,17.540001,10524000
2021-07-19,17.320000,17.320000,16.719999,17.299999,17.299999,14644200
2021-07-20,17.440001,18.430000,17.309999,18.320000,18.320000,11309100
2021-07-21,18.370001,19.170000,18.260000,18.870001,18.870001,10838900
2021-07-22,18.870001,19.240000,18.490000,18.700001,18.700001,7094400
2021-07-23,18.700001,19.000000,18.500000,18.510000,18.510000,6037100
2021-07-26,18.480000,19.420000,18.350000,19.160000,19.160000,10331600
2021-07-27,19.090000,19.299999,18.580000,18.920000,18.920000,10652100
2021-07-28,19.090000,19.389999,18.860001,19.370001,19.370001,11390400
2021-07-29,19.370001,19.629999,19.150000,19.420000,19.420000,10160700
2021-07-30,19.250000,19.459999,18.420000,18.590000,18.590000,10367900
2021-08-02,18.790001,19.680000,18.600000,18.889999,18.889999,12404600
2021-08-03,18.860001,19.030001,17.959999,18.920000,18.920000,11502400
2021-08-04,18.910000,19.100000,18.260000,18.320000,18.320000,8129700
2021-08-05,18.500000,18.940001,18.450001,18.620001,18.620001,7754400
2021-08-06,18.549999,19.370001,18.549999,19.230000,19.230000,7023800
2021-08-09,19.059999,19.200001,18.690001,18.980000,18.980000,5333000
2021-08-10,19.200001,19.840000,19.080000,19.600000,19.600000,16310900
2021-08-11,19.590000,19.969999,19.180000,19.930000,19.930000,11159800
2021-08-12,19.940001,20.170000,19.299999,19.379999,19.379999,7534000
2021-08-13,19.930000,20.850000,19.840000,20.790001,20.790001,20539000
2021-08-16,20.760000,20.900000,19.340000,19.450001,19.450001,15239900
2021-08-17,19.270000,19.270000,17.840000,18.160000,18.160000,21339100
2021-08-18,18.309999,19.379999,18.080000,18.830000,18.830000,21510500
2021-08-19,18.450001,19.719999,18.280001,19.559999,19.559999,13412800
2021-08-20,19.270000,19.950001,19.139999,19.870001,19.870001,9751900
2021-08-23,19.879999,21.150000,19.760000,20.920000,20.920000,15483300
2021-08-24,20.860001,22.740000,20.860001,22.620001,22.620001,20446700
2021-08-25,22.570000,23.459999,22.240000,23.340000,23.340000,20818500
2021-08-26,23.200001,23.850000,23.059999,23.120001,23.120001,12324700
2021-08-27,23.120001,23.790001,22.900000,23.680000,23.680000,9772200
2021-08-30,23.600000,23.830000,22.860001,23.150000,23.150000,7970200
2021-08-31,23.070000,23.719999,22.889999,23.420000,23.420000,12362400
2021-09-01,23.600000,24.030001,22.820000,22.930000,22.930000,9645400
2021-09-02,22.860001,23.620001,22.719999,22.780001,22.780001,12469800
2021-09-03,22.809999,23.200001,21.750000,21.760000,21.760000,25282500
2021-09-06,21.570000,21.950001,21.350000,21.549999,21.549999,5035300
2021-09-08,21.360001,22.100000,20.920000,21.070000,21.070000,16789300
2021-09-09,21.000000,21.900000,21.000000,21.629999,21.629999,10884300
2021-09-10,21.980000,22.190001,21.049999,21.180000,21.180000,9038600
2021-09-13,21.639999,22.190001,21.290001,21.870001,21.870001,9132600
2021-09-14,22.090000,22.090000,21.290001,21.330000,21.330000,7135000
2021-09-15,21.270000,21.639999,21.170000,21.440001,21.440001,5996400
2021-09-16,21.250000,21.440001,21.030001,21.250000,21.250000,5026700
2021-09-17,21.090000,21.719999,20.879999,20.879999,20.879999,16108000
2021-09-20,20.430000,20.600000,19.959999,20.360001,20.360001,8713700
2021-09-21,20.410000,20.930000,20.170000,20.209999,20.209999,10393500
2021-09-22,20.500000,21.600000,20.350000,21.299999,21.299999,9796400
2021-09-23,21.990000,23.969999,21.969999,23.889999,23.889999,24831600
2021-09-24,23.820000,24.660000,23.299999,23.860001,23.860001,15173600
2021-09-27,23.780001,24.490000,23.370001,23.530001,23.530001,9116700
2021-09-28,23.680000,24.430000,22.910000,23.070000,23.070000,13343900
2021-09-29,23.350000,23.940001,23.049999,23.570000,23.570000,8623300
2021-09-30,23.709999,23.850000,23.129999,23.129999,23.129999,7047200
2021-10-01,23.350000,24.370001,23.240000,24.270000,24.270000,11040100
2021-10-04,24.639999,24.980000,23.850000,24.049999,24.049999,14866000
2021-10-05,24.139999,24.190001,22.840000,22.959999,22.959999,8225300
2021-10-06,22.709999,23.540001,21.510000,23.379999,23.379999,16418600
2021-10-07,23.540001,24.400000,23.280001,24.090000,24.090000,9481000
2021-10-08,24.260000,25.139999,24.040001,24.750000,24.750000,9986100
2021-10-11,25.209999,26.309999,24.820000,25.959999,25.959999,13582900
2021-10-13,26.190001,26.600000,25.760000,25.900000,25.900000,10332900
2021-10-14,26.049999,26.350000,25.420000,26.049999,26.049999,7026300
2021-10-15,26.200001,26.430000,25.629999,25.680000,25.680000,5413600
2021-10-18,25.540001,26.080000,25.070000,25.660000,25.660000,5712000
2021-10-19,25.700001,25.900000,24.900000,24.940001,24.940001,8152900
2021-10-20,25.260000,25.450001,24.459999,24.660000,24.660000,5827000
2021-10-21,24.200001,25.000000,23.700001,24.129999,24.129999,12239900
2021-10-22,23.830000,24.590000,23.120001,24.250000,24.250000,14928700
2021-10-25,24.400000,24.860001,23.920000,24.120001,24.120001,7694200
2021-10-26,23.910000,23.980000,23.070000,23.170000,23.170000,11652700
2021-10-27,23.209999,23.400000,22.360001,22.490000,22.490000,6677900
2021-10-28,22.219999,22.850000,21.809999,22.370001,22.370001,9366300
2021-10-29,22.620001,22.700001,21.690001,21.930000,21.930000,7901000
2021-11-01,22.090000,22.680000,22.020000,22.330000,22.330000,7279900
2021-11-03,22.070000,22.620001,21.610001,22.350000,22.350000,9633600
2021-11-04,22.230000,22.450001,21.180000,21.709999,21.709999,7579200
2021-11-05,22.410000,23.180000,22.059999,23.110001,23.110001,11187600
2021-11-08,23.059999,23.500000,22.530001,22.879999,22.879999,8061500
2021-11-09,22.799999,23.730000,22.750000,23.370001,23.370001,6400700
2021-11-10,23.260000,23.400000,22.600000,22.639999,22.639999,7600800
2021-11-11,23.000000,23.670000,22.750000,22.990000,22.990000,8671100
2021-11-12,22.830000,23.110001,21.049999,21.969999,21.969999,18733700
2021-11-16,22.510000,23.290001,21.420000,21.500000,21.500000,14425900
2021-11-17,21.860001,21.950001,20.559999,20.950001,20.950001,17454700
2021-11-18,20.959999,21.299999,20.680000,21.059999,21.059999,6602200
2021-11-19,20.969999,21.250000,20.530001,20.719999,20.719999,7989900
2021-11-22,20.650000,21.080000,20.280001,20.370001,20.370001,9689000
2021-11-23,20.530001,20.780001,20.010000,20.590000,20.590000,7272100
2021-11-24,20.400000,20.799999,20.010000,20.600000,20.600000,5502500
2021-11-25,20.700001,21.330000,20.660000,21.040001,21.040001,4550000
2021-11-26,19.990000,20.100000,18.760000,19.270000,19.270000,12518200
2021-11-29,19.830000,20.160000,19.450001,19.750000,19.750000,7613600
2021-11-30,19.660000,19.709999,18.719999,19.139999,19.139999,11186900
2021-12-01,19.799999,19.959999,18.139999,18.299999,18.299999,11894300
2021-12-02,18.510000,19.500000,18.280001,19.360001,19.360001,9482700
2021-12-03,19.420000,20.010000,18.889999,19.150000,19.150000,9670500
2021-12-06,19.500000,20.459999,19.280001,20.230000,20.230000,7832100
2021-12-07,20.719999,20.809999,20.150000,20.299999,20.299999,6796500
2021-12-08,20.230000,21.850000,20.230000,21.299999,21.299999,16083500
2021-12-09,21.150000,21.160000,20.510000,20.760000,20.760000,6428400
2021-12-10,21.160000,21.620001,21.010000,21.420000,21.420000,7219500
2021-12-13,21.510000,21.809999,20.500000,20.639999,20.639999,8152300
2021-12-14,20.830000,21.000000,20.190001,20.629999,20.629999,6115900
2021-12-15,20.480000,20.950001,20.059999,20.719999,20.719999,7915800
2021-12-16,20.940001,21.090000,20.450001,20.570000,20.570000,5071400
2021-12-17,20.309999,21.040001,19.879999,20.400000,20.400000,14585800
2021-12-20,19.930000,20.100000,19.309999,19.910000,19.910000,8833000
2021-12-21,22.950001,23.500000,22.040001,23.100000,23.100000,34614800
2021-12-22,23.100000,24.030001,22.889999,23.600000,23.600000,16738100
2021-12-23,23.700001,24.559999,23.559999,24.350000,24.350000,10334800
2021-12-27,24.280001,24.680000,23.940001,24.440001,24.440001,7971000
2021-12-28,24.459999,24.780001,24.290001,24.490000,24.490000,5039200
2021-12-29,24.450001,24.830000,24.320000,24.420000,24.420000,5035600
2021-12-30,24.430000,25.110001,24.410000,24.820000,24.820000,9085300
2022-01-03,24.820000,25.620001,24.459999,25.240000,25.240000,15115200
2022-01-04,25.400000,25.500000,24.809999,25.219999,25.219999,10270000
2022-01-05,24.950001,25.080000,23.600000,23.719999,23.719999,12826700
2022-01-06,23.760000,24.070000,23.010000,23.870001,23.870001,13751000
2022-01-07,23.709999,24.570000,23.270000,24.070000,24.070000,8922100
2022-01-10,23.920000,24.370001,23.440001,23.740000,23.740000,7025400
2022-01-11,23.740000,24.180000,23.350000,23.480000,23.480000,7141500
2022-01-12,23.639999,23.850000,23.110001,23.110001,23.110001,8110200
2022-01-13,23.010000,23.090000,22.059999,22.139999,22.139999,13113000
2022-01-14,22.010000,22.150000,21.379999,22.010000,22.010000,9675400
2022-01-17,21.879999,22.110001,21.430000,21.549999,21.549999,3877700
2022-01-18,21.469999,21.770000,20.809999,21.170000,21.170000,7884600
2022-01-19,21.440001,21.469999,20.549999,20.580000,20.580000,11579000
2022-01-20,20.820000,21.620001,20.680000,21.020000,21.020000,10601700
2022-01-21,20.959999,21.120001,20.450001,20.530001,20.530001,8228000
2022-01-24,20.750000,21.540001,19.930000,20.639999,20.639999,16562100
2022-01-25,20.650000,20.950001,20.160000,20.760000,20.760000,9615100
2022-01-26,21.139999,21.230000,20.170000,20.330000,20.330000,10139900
2022-01-27,20.490000,20.750000,19.910000,20.070000,20.070000,10319500
2022-01-28,19.950001,19.969999,19.190001,19.809999,19.809999,11783500
2022-01-31,19.900000,20.440001,19.600000,20.309999,20.309999,8278400
2022-02-01,20.230000,21.200001,20.230000,20.680000,20.680000,13113100
2022-02-02,20.709999,20.850000,19.730000,19.990000,19.990000,9176200
2022-02-03,20.070000,20.230000,19.020000,19.120001,19.120001,13566800
2022-02-04,19.120001,19.209999,18.600000,18.969999,18.969999,8831200
2022-02-07,18.900000,19.480000,18.650000,19.200001,19.200001,8879300
2022-02-08,19.170000,19.549999,18.879999,19.370001,19.370001,7329600
2022-02-09,19.340000,20.190001,19.309999,20.080000,20.080000,9510200
2022-02-10,20.090000,20.530001,19.660000,19.940001,19.940001,8837900
2022-02-11,20.010000,20.170000,18.820000,19.040001,19.040001,9740800
2022-02-14,19.070000,19.450001,18.700001,18.870001,18.870001,7640200
2022-02-15,19.030001,19.969999,18.879999,19.770000,19.770000,9874400
2022-02-16,19.950001,20.410000,19.639999,20.059999,20.059999,9012400
2022-02-17,20.129999,20.209999,19.280001,19.340000,19.340000,7132200
2022-02-18,19.340000,19.570000,18.990000,19.160000,19.160000,6461500
2022-02-21,19.150000,19.180000,18.200001,18.350000,18.350000,7564000
2022-02-22,18.559999,18.600000,17.379999,17.500000,17.500000,13276400
2022-02-23,17.600000,18.049999,16.980000,17.090000,17.090000,8147800
2022-02-24,16.309999,17.559999,15.540000,17.450001,17.450001,12821300
2022-02-25,17.350000,17.680000,17.129999,17.600000,17.600000,13864300
2022-03-02,17.620001,17.950001,17.620001,17.760000,17.760000,6077600
2022-03-03,17.870001,17.940001,16.980000,17.020000,17.020000,14947100
2022-03-04,16.900000,17.250000,16.270000,16.430000,16.430000,9305100
2022-03-07,16.100000,16.549999,15.320000,15.320000,15.320000,11746600
2022-03-08,15.440000,16.150000,15.160000,15.600000,15.600000,9758900
2022-03-09,15.870000,16.879999,15.860000,16.480000,16.480000,11037800
2022-03-10,15.890000,15.960000,13.800000,14.020000,14.020000,42874900
2022-03-11,14.300000,14.460000,13.140000,13.180000,13.180000,21434700
2022-03-14,13.250000,13.630000,12.930000,13.140000,13.140000,10698100
2022-03-15,13.080000,13.680000,13.020000,13.510000,13.510000,11838400
2022-03-16,13.850000,14.440000,13.750000,14.290000,14.290000,14738900
2022-03-17,14.290000,14.710000,13.960000,14.700000,14.700000,9974800
2022-03-18,14.680000,15.200000,14.680000,15.080000,15.080000,17286000
2022-03-21,15.070000,15.290000,14.770000,15.210000,15.210000,7566800
2022-03-22,15.300000,15.540000,15.110000,15.340000,15.340000,6656200
2022-03-23,15.300000,15.440000,15.120000,15.170000,15.170000,6415900
2022-03-24,15.260000,15.470000,15.030000,15.350000,15.350000,8063700
2022-03-25,15.480000,15.660000,15.130000,15.190000,15.190000,8153900
2022-03-28,15.220000,15.280000,14.790000,15.090000,15.090000,6604500
2022-03-29,15.310000,16.010000,15.310000,15.620000,15.620000,9460200
2022-03-30,15.710000,15.710000,15.250000,15.250000,15.250000,8692800
2022-03-31,15.360000,15.420000,14.940000,14.960000,14.960000,8434200
2022-04-01,15.120000,15.280000,14.830000,15.060000,15.060000,8773300
2022-04-04,15.130000,15.280000,14.880000,15.250000,15.250000,13863600
2022-04-05,15.230000,15.340000,14.350000,14.410000,14.410000,13413400
2022-04-06,14.300000,14.380000,13.820000,14.210000,14.210000,8919800
2022-04-07,14.210000,14.260000,13.920000,14.120000,14.120000,7959600
2022-04-08,14.140000,14.490000,13.870000,13.940000,13.940000,9251100
2022-04-11,13.830000,14.180000,13.720000,13.790000,13.790000,7089800
2022-04-12,13.940000,14.100000,13.500000,13.560000,13.560000,10150200
2022-04-13,13.680000,14.100000,13.670000,13.900000,13.900000,10935400
2022-04-14,13.890000,13.940000,13.580000,13.700000,13.700000,6930200
2022-04-18,13.690000,13.740000,13.350000,13.520000,13.520000,6944500
2022-04-19,13.490000,14.220000,13.350000,14.050000,14.050000,9715100
2022-04-20,14.020000,14.290000,13.850000,13.910000,13.910000,5607200
2022-04-22,13.720000,14.000000,13.540000,13.700000,13.700000,7892000
2022-04-25,13.540000,14.080000,13.490000,14.030000,14.030000,15266300
2022-04-26,13.910000,14.060000,13.540000,13.600000,13.600000,8510300
2022-04-27,13.750000,14.000000,13.260000,13.480000,13.480000,10085900
2022-04-28,13.480000,14.490000,13.350000,14.360000,14.360000,15678700
2022-04-29,14.540000,14.650000,14.050000,14.210000,14.210000,23786400
2022-05-02,14.210000,14.350000,13.410000,13.820000,13.820000,11423300
2022-05-03,13.880000,14.390000,13.740000,14.170000,14.170000,7283800
2022-05-04,14.080000,14.510000,13.840000,14.510000,14.510000,9023200
2022-05-05,14.220000,14.610000,14.080000,14.490000,14.490000,9524900
2022-05-06,14.480000,14.690000,14.040000,14.290000,14.290000,9978000
2022-05-09,14.030000,14.170000,13.140000,13.150000,13.150000,12836500
2022-05-10,13.300000,13.410000,12.660000,13.050000,13.050000,12323900
2022-05-11,13.030000,13.480000,12.760000,12.970000,12.970000,9639700
2022-05-12,12.950000,13.780000,12.950000,13.360000,13.360000,12293900
2022-05-13,13.360000,14.140000,13.360000,13.860000,13.860000,9614600
2022-05-16,13.910000,13.990000,13.410000,13.440000,13.440000,7580300
2022-05-17,13.730000,14.030000,13.560000,13.820000,13.820000,10709300
2022-05-18,13.750000,13.790000,12.830000,13.020000,13.020000,10086000
2022-05-19,13.090000,13.270000,12.800000,12.920000,12.920000,7404900
2022-05-20,13.130000,13.170000,12.400000,12.680000,12.680000,9321700
2022-05-23,12.800000,12.950000,12.440000,12.830000,12.830000,9083600
2022-05-24,12.630000,12.650000,11.920000,12.110000,12.110000,14660200
2022-05-25,12.050000,12.180000,11.810000,12.130000,12.130000,9826100
2022-05-26,12.220000,12.880000,12.220000,12.500000,12.500000,10532700
2022-05-27,12.500000,12.820000,12.350000,12.680000,12.680000,4895200
2022-05-30,12.810000,13.030000,12.420000,12.590000,12.590000,3222700
2022-05-31,12.600000,13.040000,12.570000,12.740000,12.740000,8948400
2022-06-01,12.780000,13.010000,12.460000,12.840000,12.840000,6080600
2022-06-02,12.840000,13.750000,12.820000,13.310000,13.310000,11469500
2022-06-03,13.340000,13.350000,12.880000,12.980000,12.980000,5858100
2022-06-06,13.090000,13.250000,12.930000,13.130000,13.130000,5263300
2022-06-07,13.040000,13.130000,12.630000,13.120000,13.120000,6107100
2022-06-08,12.970000,13.380000,12.880000,13.020000,13.020000,6022300
2022-06-09,12.960000,12.990000,12.680000,12.780000,12.780000,6392800
2022-06-10,12.630000,12.680000,12.020000,12.050000,12.050000,9805100
2022-06-13,11.810000,11.990000,11.270000,11.350000,11.350000,9599000
2022-06-14,11.390000,11.540000,11.160000,11.290000,11.290000,6013500
2022-06-15,11.510000,11.930000,11.370000,11.580000,11.580000,9501200
2022-06-17,11.340000,11.580000,11.030000,11.580000,11.580000,13772000
2022-06-20,11.590000,11.840000,11.320000,11.320000,11.320000,3119600
2022-06-21,11.480000,11.900000,11.480000,11.670000,11.670000,9462700
2022-06-22,11.380000,11.910000,11.380000,11.850000,11.850000,5455000
2022-06-23,11.900000,12.240000,11.750000,12.160000,12.160000,9868500
2022-06-24,12.290000,12.610000,12.040000,12.500000,12.500000,8753200
2022-06-27,12.550000,12.730000,12.120000,12.250000,12.250000,4995800
2022-06-28,12.330000,12.540000,12.030000,12.090000,12.090000,6478600
2022-06-29,12.080000,12.100000,11.700000,11.810000,11.810000,4992600
2022-06-30,11.560000,11.560000,11.170000,11.440000,11.440000,7186100
2022-07-01,11.390000,11.950000,11.240000,11.840000,11.840000,7727500
2022-07-04,11.730000,11.900000,11.660000,11.670000,11.670000,2180200
2022-07-05,11.570000,11.650000,11.260000,11.550000,11.550000,5641600
2022-07-06,11.470000,11.930000,11.380000,11.490000,11.490000,5817700
2022-07-07,11.650000,11.950000,11.560000,11.680000,11.680000,4937200
2022-07-08,11.690000,11.750000,11.390000,11.470000,11.470000,6023300
2022-07-11,11.330000,11.390000,10.860000,10.870000,10.870000,7560000
2022-07-12,10.850000,11.370000,10.750000,11.250000,11.250000,6331000
2022-07-13,11.100000,11.340000,10.970000,11.190000,11.190000,5988900
2022-07-14,11.050000,11.210000,10.890000,11.200000,11.200000,5832600
2022-07-15,11.250000,11.440000,11.020000,11.160000,11.160000,5763900
2022-07-18,11.280000,11.630000,11.220000,11.300000,11.300000,5608200
2022-07-19,11.530000,12.220000,11.290000,12.170000,12.170000,10734800
2022-07-20,12.170000,12.260000,11.980000,12.150000,12.150000,10838700
2022-07-21,12.160000,12.180000,11.820000,11.980000,11.980000,7002500
2022-07-22,12.030000,12.030000,11.680000,11.870000,11.870000,6955500
2022-07-25,11.990000,12.110000,11.740000,11.790000,11.790000,6006300
2022-07-26,11.770000,11.790000,11.470000,11.600000,11.600000,4145200
2022-07-27,11.680000,11.990000,11.630000,11.930000,11.930000,3840500
2022-07-28,11.920000,12.080000,11.570000,11.800000,11.800000,3596900
2022-07-29,11.810000,11.890000,11.620000,11.750000,11.750000,5117300
2022-08-01,11.750000,12.190000,11.650000,12.030000,12.030000,3713500
2022-08-02,12.000000,12.190000,11.800000,12.120000,12.120000,4442100
2022-08-03,12.110000,12.600000,12.100000,12.590000,12.590000,6192700
2022-08-04,12.730000,13.520000,12.720000,13.280000,13.280000,13025500
2022-08-05,13.300000,13.490000,13.030000,13.360000,13.360000,4206400
2022-08-08,13.500000,13.920000,13.380000,13.730000,13.730000,5252400
2022-08-09,13.820000,13.890000,13.550000,13.680000,13.680000,5597900
2022-08-10,13.850000,14.480000,13.770000,14.190000,14.190000,7301200
2022-08-11,14.340000,14.460000,14.170000,14.300000,14.300000,5061200
2022-08-12,14.390000,14.940000,14.350000,14.690000,14.690000,6767400
2022-08-15,14.400000,15.090000,14.280000,14.950000,14.950000,5623000
2022-08-16,14.950000,15.280000,14.800000,15.180000,15.180000,5418900
2022-08-17,14.900000,15.320000,14.840000,15.100000,15.100000,5023100
2022-08-18,15.200000,15.390000,14.940000,15.280000,15.280000,3906200
2022-08-19,15.150000,15.200000,14.490000,14.580000,14.580000,4590100
2022-08-22,14.370000,14.370000,13.860000,13.900000,13.900000,6123100
2022-08-23,13.960000,14.080000,13.870000,14.010000,14.010000,7314200
2022-08-24,14.110000,14.650000,13.990000,14.330000,14.330000,5394200
2022-08-25,14.470000,14.830000,14.350000,14.730000,14.730000,5645900
2022-08-26,14.850000,14.980000,14.490000,14.520000,14.520000,9997600
2022-08-29,14.450000,14.540000,14.330000,14.380000,14.380000,4076300
2022-08-30,14.440000,14.680000,14.060000,14.270000,14.270000,4526300
2022-08-31,14.340000,14.530000,13.820000,13.820000,13.820000,7801900
2022-09-01,13.790000,13.840000,13.060000,13.490000,13.490000,7427700
2022-09-02,13.570000,13.680000,13.250000,13.350000,13.350000,4396200
2022-09-05,13.500000,13.500000,12.950000,13.140000,13.140000,3633200
2022-09-06,13.150000,13.250000,12.830000,13.050000,13.050000,5708100
2022-09-08,13.270000,13.750000,13.230000,13.500000,13.500000,7115800
2022-09-09,13.620000,13.740000,13.520000,13.620000,13.620000,3113200
